0.00000000 0.000000000000000000
0.00066667 0.000000000000000000
0.00133333 0.000000000000000000
0.00200000 0.000000000000000000
0.00266667 0.000000000000000000
0.00333333 0.000000000000000000
0.00400000 0.000000000000000000
0.00466667 0.000000000000000000
0.00533333 0.000000000000000000
0.00600000 0.000000000000000000
0.00666667 0.000000000000000000
0.00733333 0.000000000000000000
0.00800000 0.000000000000000000
0.00866667 0.000000000000000000
0.00933333 0.000000000000000000
0.01000000 0.000000000000000000
0.01066667 0.000000000000000000
0.01133333 0.000000000000000000
0.01200000 0.000000000000000000
0.01266667 0.000000000000000000
0.01333333 0.000000000000000000
0.01400000 0.000000000000000000
0.01466667 0.000000000000000000
0.01533333 0.000000000000000000
0.01600000 0.000000000000000000
0.01666667 0.000000000000000000
0.01733333 0.000000000000000000
0.01800000 0.000000000000000000
0.01866667 0.000000000000000000
0.01933333 0.000000000000000000
0.02000000 0.000000000000000000
0.02066667 0.000000000000000000
0.02133333 0.000000000000000000
0.02200000 0.000000000000000000
0.02266667 0.000000000000000000
0.02333333 0.000000000000000000
0.02400000 0.000000000000000000
0.02466667 0.000000000000000000
0.02533333 0.000000000000000000
0.02600000 0.000000000000000000
0.02666667 0.000000000000000000
0.02733333 0.000000000000000000
0.02800000 0.000000000000000000
0.02866667 0.000000000000000000
0.02933333 0.000000000000000000
0.03000000 0.000000000000000000
0.03066667 0.000000000000000000
0.03133333 0.000000000000000000
0.03200000 0.000000000000000000
0.03266667 0.000000000000000000
0.03333333 0.000000000000000000
0.03400000 0.000000000000000000
0.03466667 0.000000000000000000
0.03533333 0.000000000000000000
0.03600000 0.000000000000000000
0.03666667 0.000000000000000000
0.03733333 0.000000000000000000
0.03800000 0.000000000000000000
0.03866667 0.000000000000000000
0.03933333 0.000000000000000000
0.04000000 0.000000000000000000
0.04066667 0.000000000000000000
0.04133333 0.000000000000000000
0.04200000 0.000000000000000000
0.04266667 0.000000000000000000
0.04333333 0.000000000000000000
0.04400000 0.000000000000000000
0.04466667 0.000000000000000000
0.04533333 0.000000000000000000
0.04600000 0.000000000000000000
0.04666667 0.000000000000000000
0.04733333 0.000000000000000000
0.04800000 0.000000000000000000
0.04866667 0.000000000000000000
0.04933333 0.000000000000000000
0.05000000 0.000000000000000000
0.05066667 0.000000000000000000
0.05133333 0.000000000000000000
0.05200000 0.000000000000000000
0.05266667 0.000000000000000000
0.05333333 0.000000000000000000
0.05400000 0.000000000000000000
0.05466667 0.000000000000000000
0.05533333 0.000000000000000000
0.05600000 0.000000000000000000
0.05666667 0.000000000000000000
0.05733333 0.000000000000000000
0.05800000 0.000000000000000000
0.05866667 0.000000000000000000
0.05933333 0.000000000000000000
0.06000000 0.000000000000000000
0.06066667 0.000000000000000000
0.06133333 0.000000000000000000
0.06200000 0.000000000000000000
0.06266667 0.000000000000000000
0.06333333 0.000000000000000000
0.06400000 0.000000000000000000
0.06466667 0.000000000000000000
0.06533333 0.000000000000000000
0.06600000 0.000000000000000000
0.06666667 0.000000000000000000
0.06733333 0.000000000000000000
0.06800000 0.000000000000000000
0.06866667 0.000000000000000000
0.06933333 0.000000000000000000
0.07000000 0.000000000000000000
0.07066667 0.000000000000000000
0.07133333 0.000000000000000000
0.07200000 0.000000000000000000
0.07266667 0.000000000000000000
0.07333333 0.000000000000000000
0.07400000 0.000000000000000000
0.07466667 0.000000000000000000
0.07533333 0.000000000000000000
0.07600000 0.000000000000000000
0.07666667 0.000000000000000000
